affinity_mode,llm_core_count,interference_core_count,repeat,request_wall_s,timed_out,completion_tokens_per_s,prompt_tokens,completion_tokens,total_tokens,finish_reason,decode_cpu_path_layer_total_s,cpu_attention_cpp_total_s,decode_kv_d2h_s,decode_query_d2h_s,decode_output_h2d_s,gpu_model_runner_model_forward_s,logical_disjoint,physical_disjoint,logical_overlap_count,physical_overlap_count,smt_sibling_overlap_count,llm_cpuset,interference_cpuset,server_pid,server_voluntary_ctxt_switches_delta,server_nonvoluntary_ctxt_switches_delta
bound,8,0,0,25.716895606019534,False,15.553976892388688,8001,400,8401,length,16.402835874818265,12.547250849194825,0.5835621666628867,0.17576049268245697,0.6271823598071933,23.662825646810234,True,True,0,0,0,"0,1,2,3,4,5,6,7",,1122883,691,0
bound,8,10,0,27.534883839893155,False,14.527026964263822,8001,400,8401,length,18.04805033991579,13.558245580643415,0.6490221983985975,0.1960763925453648,0.6981521670240909,26.60592870344408,True,True,0,0,0,"0,1,2,3,4,5,6,7","8,9,10,11,12,13,14,15,16,17",1122883,730,2
bound,8,20,0,29.193054132978432,False,13.701889434998622,8001,400,8401,length,18.923009311314672,14.275880277855322,0.6881913322722539,0.20802664326038212,0.7400620676344261,28.06087952654343,True,True,0,0,0,"0,1,2,3,4,5,6,7","8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27",1122883,746,3
bound,8,40,0,29.14218369498849,False,13.725807378970954,8001,400,8401,length,18.856385128223337,14.15090327593498,0.6801186035154387,0.20556586189195514,0.7335078145842999,28.008890033583157,True,True,0,0,0,"0,1,2,3,4,5,6,7","8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47",1122883,747,0
bound,8,60,0,34.03530717198737,False,11.752501541376377,8001,400,8401,length,21.727038106299005,16.550273807370104,0.7380872054491192,0.22219812602270395,0.8067542024655268,32.470765442354605,True,False,0,4,4,"0,1,2,3,4,5,6,7","8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67",1122883,799,1
bound,8,80,0,35.60444882500451,False,11.234551108093143,8001,400,8401,length,23.37887317442801,17.658664020593278,0.8137355463113636,0.24814829707611352,0.8540496620116755,33.81700052623637,True,False,0,8,8,"0,1,2,3,4,5,6,7","8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87",1122883,813,3
bound,8,100,0,35.82625445094891,False,11.164996345003223,8001,400,8401,length,23.091634566430002,17.455226292600855,0.7972007760545239,0.24233656655997038,0.8432614277116954,34.22953001456335,True,False,0,8,8,"0,1,2,3,4,5,6,7","8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107",1122883,814,11
bound,8,120,0,36.42888481798582,False,10.980297695045289,8001,400,8401,length,24.003751083044335,18.115191202494316,0.8156387130729854,0.24708885164000094,0.8915464194724336,35.649443221394904,True,False,0,8,8,"0,1,2,3,4,5,6,7","8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127",1122883,819,21
bound,16,0,0,21.27496428694576,False,18.80144166659958,8001,400,8401,length,11.835784624214284,7.6736790153663605,0.6197580527514219,0.1926689794054255,0.6648910567164421,19.374312092084438,True,True,0,0,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",,1124317,640,0
bound,16,10,0,22.920134733081795,False,17.451904391410913,8001,400,8401,length,12.398474316112697,7.948657599976286,0.6535960895707831,0.20343367184977978,0.7022599407937378,22.02023657760583,True,True,0,0,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","16,17,18,19,20,21,22,23,24,25",1124317,686,3
bound,16,20,0,22.907025174004957,False,17.461892016162913,8001,400,8401,length,12.841363227460533,8.259141697897576,0.6749390506884083,0.2103551726322621,0.7269597001140937,21.903170237434097,True,True,0,0,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35",1124317,685,3
bound,16,40,0,23.3040016440209,False,17.164434079184332,8001,400,8401,length,13.386788339936174,8.486686901189387,0.6983759179711342,0.21551304368767887,0.7695676322327927,21.90702742082067,True,True,0,0,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55",1124317,690,1
bound,16,60,0,25.00690167094581,False,15.995584149664522,8001,400,8401,length,14.053526011295617,9.350323707680218,0.6792810944607481,0.2093925375957042,0.7499397527426481,24.13703087810427,True,False,0,12,12,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75",1124317,710,3
bound,16,80,0,28.263097913004458,False,14.152730221974407,8001,400,8401,length,16.173720986698754,10.413158018374816,0.8221918260678649,0.25415187096223235,0.8794863102957606,27.04957334185019,True,False,0,16,16,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95",1124317,738,4
bound,16,100,0,28.342799214064144,False,14.112932070644373,8001,400,8401,length,15.713791067712009,10.134567322558723,0.7982017649337649,0.2468317368766293,0.8519981253193691,26.948942616349086,True,False,0,16,16,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115",1124317,739,7
bound,16,120,0,300.0,True,0.1,8001,400,8401,timeout_synthetic,288.75763186998665,267.6577092198422,0.5676830476149917,0.18023115722462535,0.6735378755256534,297.9709617391927,False,False,8,16,8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,0,1,2,3,4,5,6,7",1124317,3408,196
bound,32,0,0,20.202867424930446,False,19.799169671647594,8001,400,8401,length,10.036402677884325,5.516753693227656,0.673610728699714,0.20659278088714927,0.6699190603103489,18.553609633469023,True,True,0,0,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",,1126433,633,2
bound,32,10,0,20.039563772967085,False,19.96051433712299,8001,400,8401,length,9.629893714096397,5.272087468765676,0.639929911820218,0.19620508153457195,0.6364652260672301,19.029677015845664,True,True,0,0,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31","32,33,34,35,36,37,38,39,40,41",1126433,653,2
bound,32,20,0,19.94907528895419,False,20.051054708359345,8001,400,8401,length,10.012910597375594,5.550863172276877,0.6700572499539703,0.2057104231789708,0.6594482004875317,18.941195896128193,True,True,0,0,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31","32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51",1126433,652,1
bound,32,40,0,21.06879583094269,False,18.985422954858194,8001,400,8401,length,11.276262986590154,6.4699052684009075,0.712075307732448,0.21881267265416682,0.6960895108059049,20.011818574392237,True,False,0,8,8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31","32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71",1126433,661,0
bound,32,60,0,21.12172272207681,False,18.93784921160397,8001,400,8401,length,10.861566095263697,6.223003291292116,0.6864791561383754,0.21197919582482427,0.6784442558418959,19.82289417204447,True,False,0,28,28,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31","32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91",1126433,662,0
bound,32,80,0,24.0354969589971,False,16.642052406171274,8001,400,8401,length,11.535026523750275,6.224624634720385,0.7528561843791977,0.23409340041689575,0.7120020174188539,23.017473451560363,True,False,0,32,32,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31","32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111",1126433,702,6
bound,32,100,0,300.0,True,0.1,8001,400,8401,timeout_synthetic,287.83725468069315,276.05367866845336,0.7271404463099316,0.22467587690334767,0.7792378320591524,297.63543689623475,False,False,4,32,28,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31","32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,0,1,2,3",1126433,3490,201
bound,32,120,0,300.0,True,0.1,8001,400,8401,timeout_synthetic_skipped,0.0,0.0,0.0,0.0,0.0,0.0,False,False,24,32,8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31","32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",-1,0,0
bound,64,0,0,20.4407363680657,False,19.568766643109534,8001,400,8401,length,10.429228601045907,6.076496429741383,0.6446191967697814,0.20698766293935478,0.5701761255040765,18.670959445647895,True,True,0,0,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63",,1194849,638,2
bound,64,10,0,25.56696775299497,False,15.645187331733664,8001,400,8401,length,15.590765402535908,11.10808651871048,0.661580098210834,0.21596706216223538,0.5908940663794056,25.20249483943917,True,False,0,10,10,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63","64,65,66,67,68,69,70,71,72,73",1194849,710,1
bound,64,20,0,40.006801131996326,False,9.998300006048,8001,400,8401,length,29.727332301205024,25.121421929681674,0.6567418760387227,0.22349663742352277,0.5980782795231789,38.84591688634828,True,False,0,20,20,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63","64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83",1194849,860,1
bound,64,40,0,26.112839989946224,False,15.318134686001411,8001,400,8401,length,15.84424016776029,10.977434508153237,0.7101717065088451,0.24139707430731505,0.614945774548687,24.800877419533208,True,False,0,40,40,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63","64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103",1194849,718,1
